OBJECTID,YEAR,GEOGRAPHY_NAME,GEOGRAPHY,SEX,RACE_ETHNICITY,AGE_CATEGORY,COUNT_,SOURCE
2509,2000,Philadelphia,County,All sexes,White (NH),30-34,45843,Annual County Resident Population Estimates
2510,2001,Philadelphia,County,All sexes,White (NH),30-34,44552,Annual County Resident Population Estimates
2511,2002,Philadelphia,County,All sexes,White (NH),30-34,43334,Annual County Resident Population Estimates
2512,2003,Philadelphia,County,All sexes,White (NH),30-34,41695,Annual County Resident Population Estimates
2513,2004,Philadelphia,County,All sexes,White (NH),30-34,40645,Annual County Resident Population Estimates
2514,2005,Philadelphia,County,All sexes,White (NH),30-34,39406,Annual County Resident Population Estimates
2515,2006,Philadelphia,County,All sexes,White (NH),30-34,38623,Annual County Resident Population Estimates
2516,2007,Philadelphia,County,All sexes,White (NH),30-34,39544,Annual County Resident Population Estimates
2517,2008,Philadelphia,County,All sexes,White (NH),30-34,41141,Annual County Resident Population Estimates
2518,2009,Philadelphia,County,All sexes,White (NH),30-34,43232,Annual County Resident Population Estimates
2519,2010,Philadelphia,County,All sexes,White (NH),30-34,44878,Annual County Resident Population Estimates
2520,2011,Philadelphia,County,All sexes,White (NH),30-34,48059,Annual County Resident Population Estimates
2521,2012,Philadelphia,County,All sexes,White (NH),30-34,50354,Annual County Resident Population Estimates
2522,2013,Philadelphia,County,All sexes,White (NH),30-34,52354,Annual County Resident Population Estimates
2523,2014,Philadelphia,County,All sexes,White (NH),30-34,53788,Annual County Resident Population Estimates
2524,2015,Philadelphia,County,All sexes,White (NH),30-34,55236,Annual County Resident Population Estimates
2525,2016,Philadelphia,County,All sexes,White (NH),30-34,57120,Annual County Resident Population Estimates
2526,2017,Philadelphia,County,All sexes,White (NH),30-34,59002,Annual County Resident Population Estimates
2527,2018,Philadelphia,County,All sexes,White (NH),30-34,60747,Annual County Resident Population Estimates
2528,2019,Philadelphia,County,All sexes,White (NH),30-34,62663,Annual County Resident Population Estimates
2529,2020,Philadelphia,County,All sexes,White (NH),30-34,64397,Annual County Resident Population Estimates
2530,2021,Philadelphia,County,All sexes,White (NH),30-34,61844,Annual County Resident Population Estimates
2531,2000,Philadelphia,County,All sexes,White (NH),35-39,45205,Annual County Resident Population Estimates
2532,2001,Philadelphia,County,All sexes,White (NH),35-39,42920,Annual County Resident Population Estimates
2533,2002,Philadelphia,County,All sexes,White (NH),35-39,40651,Annual County Resident Population Estimates
2534,2003,Philadelphia,County,All sexes,White (NH),35-39,38689,Annual County Resident Population Estimates
2535,2004,Philadelphia,County,All sexes,White (NH),35-39,37009,Annual County Resident Population Estimates
2536,2005,Philadelphia,County,All sexes,White (NH),35-39,36129,Annual County Resident Population Estimates
2537,2006,Philadelphia,County,All sexes,White (NH),35-39,35244,Annual County Resident Population Estimates
2538,2007,Philadelphia,County,All sexes,White (NH),35-39,34736,Annual County Resident Population Estimates
2539,2008,Philadelphia,County,All sexes,White (NH),35-39,34135,Annual County Resident Population Estimates
2540,2009,Philadelphia,County,All sexes,White (NH),35-39,33857,Annual County Resident Population Estimates
2541,2010,Philadelphia,County,All sexes,White (NH),35-39,33204,Annual County Resident Population Estimates
2542,2011,Philadelphia,County,All sexes,White (NH),35-39,33575,Annual County Resident Population Estimates
2543,2012,Philadelphia,County,All sexes,White (NH),35-39,34376,Annual County Resident Population Estimates
2544,2013,Philadelphia,County,All sexes,White (NH),35-39,35343,Annual County Resident Population Estimates
2545,2014,Philadelphia,County,All sexes,White (NH),35-39,36460,Annual County Resident Population Estimates
2546,2015,Philadelphia,County,All sexes,White (NH),35-39,37941,Annual County Resident Population Estimates
2547,2016,Philadelphia,County,All sexes,White (NH),35-39,39411,Annual County Resident Population Estimates
2548,2017,Philadelphia,County,All sexes,White (NH),35-39,41116,Annual County Resident Population Estimates
2549,2018,Philadelphia,County,All sexes,White (NH),35-39,42265,Annual County Resident Population Estimates
2550,2019,Philadelphia,County,All sexes,White (NH),35-39,43554,Annual County Resident Population Estimates
2551,2020,Philadelphia,County,All sexes,White (NH),35-39,45803,Annual County Resident Population Estimates
2552,2021,Philadelphia,County,All sexes,White (NH),35-39,46174,Annual County Resident Population Estimates
2553,2000,Philadelphia,County,All sexes,White (NH),40-44,46100,Annual County Resident Population Estimates
2554,2001,Philadelphia,County,All sexes,White (NH),40-44,45020,Annual County Resident Population Estimates
2555,2002,Philadelphia,County,All sexes,White (NH),40-44,43188,Annual County Resident Population Estimates
2556,2003,Philadelphia,County,All sexes,White (NH),40-44,41263,Annual County Resident Population Estimates
2557,2004,Philadelphia,County,All sexes,White (NH),40-44,39897,Annual County Resident Population Estimates
2558,2005,Philadelphia,County,All sexes,White (NH),40-44,38001,Annual County Resident Population Estimates
2559,2006,Philadelphia,County,All sexes,White (NH),40-44,36074,Annual County Resident Population Estimates
2560,2007,Philadelphia,County,All sexes,White (NH),40-44,34635,Annual County Resident Population Estimates
2561,2008,Philadelphia,County,All sexes,White (NH),40-44,33427,Annual County Resident Population Estimates
2562,2009,Philadelphia,County,All sexes,White (NH),40-44,32553,Annual County Resident Population Estimates
2563,2010,Philadelphia,County,All sexes,White (NH),40-44,32163,Annual County Resident Population Estimates
2564,2011,Philadelphia,County,All sexes,White (NH),40-44,32383,Annual County Resident Population Estimates
2565,2012,Philadelphia,County,All sexes,White (NH),40-44,32142,Annual County Resident Population Estimates
2566,2013,Philadelphia,County,All sexes,White (NH),40-44,31622,Annual County Resident Population Estimates
2567,2014,Philadelphia,County,All sexes,White (NH),40-44,31084,Annual County Resident Population Estimates
2568,2015,Philadelphia,County,All sexes,White (NH),40-44,30440,Annual County Resident Population Estimates
2569,2016,Philadelphia,County,All sexes,White (NH),40-44,29703,Annual County Resident Population Estimates
2570,2017,Philadelphia,County,All sexes,White (NH),40-44,29762,Annual County Resident Population Estimates
2571,2018,Philadelphia,County,All sexes,White (NH),40-44,30212,Annual County Resident Population Estimates
2572,2019,Philadelphia,County,All sexes,White (NH),40-44,30961,Annual County Resident Population Estimates
2573,2020,Philadelphia,County,All sexes,White (NH),40-44,32727,Annual County Resident Population Estimates
2574,2021,Philadelphia,County,All sexes,White (NH),40-44,33330,Annual County Resident Population Estimates
2575,2000,Philadelphia,County,All sexes,White (NH),45-49,43584,Annual County Resident Population Estimates
2576,2001,Philadelphia,County,All sexes,White (NH),45-49,43364,Annual County Resident Population Estimates
2577,2002,Philadelphia,County,All sexes,White (NH),45-49,42947,Annual County Resident Population Estimates
2578,2003,Philadelphia,County,All sexes,White (NH),45-49,42482,Annual County Resident Population Estimates
2579,2004,Philadelphia,County,All sexes,White (NH),45-49,41370,Annual County Resident Population Estimates
2580,2005,Philadelphia,County,All sexes,White (NH),45-49,40246,Annual County Resident Population Estimates
2581,2006,Philadelphia,County,All sexes,White (NH),45-49,39224,Annual County Resident Population Estimates
2582,2007,Philadelphia,County,All sexes,White (NH),45-49,37781,Annual County Resident Population Estimates
2583,2008,Philadelphia,County,All sexes,White (NH),45-49,36522,Annual County Resident Population Estimates
2584,2009,Philadelphia,County,All sexes,White (NH),45-49,35629,Annual County Resident Population Estimates
2585,2010,Philadelphia,County,All sexes,White (NH),45-49,34545,Annual County Resident Population Estimates
2586,2011,Philadelphia,County,All sexes,White (NH),45-49,33653,Annual County Resident Population Estimates
2587,2012,Philadelphia,County,All sexes,White (NH),45-49,32877,Annual County Resident Population Estimates
2588,2013,Philadelphia,County,All sexes,White (NH),45-49,31907,Annual County Resident Population Estimates
2589,2014,Philadelphia,County,All sexes,White (NH),45-49,31153,Annual County Resident Population Estimates
2590,2015,Philadelphia,County,All sexes,White (NH),45-49,30898,Annual County Resident Population Estimates
2591,2016,Philadelphia,County,All sexes,White (NH),45-49,30608,Annual County Resident Population Estimates
2592,2017,Philadelphia,County,All sexes,White (NH),45-49,29881,Annual County Resident Population Estimates
2593,2018,Philadelphia,County,All sexes,White (NH),45-49,28985,Annual County Resident Population Estimates
2594,2019,Philadelphia,County,All sexes,White (NH),45-49,28151,Annual County Resident Population Estimates
2595,2020,Philadelphia,County,All sexes,White (NH),45-49,28022,Annual County Resident Population Estimates
2596,2021,Philadelphia,County,All sexes,White (NH),45-49,26794,Annual County Resident Population Estimates
2597,2000,Philadelphia,County,All sexes,White (NH),50-54,40960,Annual County Resident Population Estimates
2598,2001,Philadelphia,County,All sexes,White (NH),50-54,41846,Annual County Resident Population Estimates
2599,2002,Philadelphia,County,All sexes,White (NH),50-54,40115,Annual County Resident Population Estimates
2600,2003,Philadelphia,County,All sexes,White (NH),50-54,39433,Annual County Resident Population Estimates
2601,2004,Philadelphia,County,All sexes,White (NH),50-54,39388,Annual County Resident Population Estimates
2602,2005,Philadelphia,County,All sexes,White (NH),50-54,39280,Annual County Resident Population Estimates
2603,2006,Philadelphia,County,All sexes,White (NH),50-54,39097,Annual County Resident Population Estimates
2604,2007,Philadelphia,County,All sexes,White (NH),50-54,39120,Annual County Resident Population Estimates
2605,2008,Philadelphia,County,All sexes,White (NH),50-54,38893,Annual County Resident Population Estimates
2606,2009,Philadelphia,County,All sexes,White (NH),50-54,38446,Annual County Resident Population Estimates
2607,2010,Philadelphia,County,All sexes,White (NH),50-54,37945,Annual County Resident Population Estimates
2608,2011,Philadelphia,County,All sexes,White (NH),50-54,37452,Annual County Resident Population Estimates
2609,2012,Philadelphia,County,All sexes,White (NH),50-54,36503,Annual County Resident Population Estimates
2610,2013,Philadelphia,County,All sexes,White (NH),50-54,35548,Annual County Resident Population Estimates
2611,2014,Philadelphia,County,All sexes,White (NH),50-54,34978,Annual County Resident Population Estimates
2612,2015,Philadelphia,County,All sexes,White (NH),50-54,34062,Annual County Resident Population Estimates
2613,2016,Philadelphia,County,All sexes,White (NH),50-54,32969,Annual County Resident Population Estimates
2614,2017,Philadelphia,County,All sexes,White (NH),50-54,31980,Annual County Resident Population Estimates
2615,2018,Philadelphia,County,All sexes,White (NH),50-54,30783,Annual County Resident Population Estimates
2616,2019,Philadelphia,County,All sexes,White (NH),50-54,29741,Annual County Resident Population Estimates
2617,2020,Philadelphia,County,All sexes,White (NH),50-54,29892,Annual County Resident Population Estimates
2618,2021,Philadelphia,County,All sexes,White (NH),50-54,29017,Annual County Resident Population Estimates
2619,2000,Philadelphia,County,All sexes,White (NH),55-59,33020,Annual County Resident Population Estimates
2620,2001,Philadelphia,County,All sexes,White (NH),55-59,32949,Annual County Resident Population Estimates
2621,2002,Philadelphia,County,All sexes,White (NH),55-59,35090,Annual County Resident Population Estimates
2622,2003,Philadelphia,County,All sexes,White (NH),55-59,35160,Annual County Resident Population Estimates
2623,2004,Philadelphia,County,All sexes,White (NH),55-59,35810,Annual County Resident Population Estimates
2624,2005,Philadelphia,County,All sexes,White (NH),55-59,36741,Annual County Resident Population Estimates
2625,2006,Philadelphia,County,All sexes,White (NH),55-59,37464,Annual County Resident Population Estimates
2626,2007,Philadelphia,County,All sexes,White (NH),55-59,36131,Annual County Resident Population Estimates
2627,2008,Philadelphia,County,All sexes,White (NH),55-59,35860,Annual County Resident Population Estimates
2628,2009,Philadelphia,County,All sexes,White (NH),55-59,36242,Annual County Resident Population Estimates
2629,2010,Philadelphia,County,All sexes,White (NH),55-59,36585,Annual County Resident Population Estimates
2630,2011,Philadelphia,County,All sexes,White (NH),55-59,37068,Annual County Resident Population Estimates
2631,2012,Philadelphia,County,All sexes,White (NH),55-59,37640,Annual County Resident Population Estimates
2632,2013,Philadelphia,County,All sexes,White (NH),55-59,37795,Annual County Resident Population Estimates
